"Open Time ET","Side","Qty Open","Symbol","Descrip","Avg Price Open","Qty Closed","Closed Time ET","Avg Price Closed","DD as %","DD $","DD Time ET","DD Quant","DD Worst Price","Trade P/L","Trade ID"
"2025-08-22 10:35:37","SHORT","1.750000000","@MNQU5","MICRO E-MINI NASDAQ 100","23602.3500","1.750000000","2025-08-22 11:58:48","23578.2000","-0.16","-58.37","2025-08-22 11:04:00","1","23650.0000","83.36","152685678"
"2025-08-22 10:20:46","LONG","3.850000000","@MNQU5","MICRO E-MINI NASDAQ 100","23542.4773","3.850000000","2025-08-22 10:29:24","23565.2955","-0.34","-122.99","2025-08-22 10:23:00","1","23492.2000","172.38","152685355"
"2025-08-22 10:10:25","SHORT","4.200000000","@MNQU5","MICRO E-MINI NASDAQ 100","23593.1458","4.200000000","2025-08-22 10:19:25","23563.6250","-0.28","-95.81","2025-08-22 10:17:00","1","23632.2000","244.05","152684970"
"2025-08-19 12:25:44","LONG","4.200000000","@MNQU5","MICRO E-MINI NASDAQ 100","23528.9792","4.200000000","2025-08-22 10:09:42","23563.6875","-2.88","-990.54","2025-08-20 00:00:00","1","23035.2000","288.05","152642069"
"2025-08-19 09:31:52","LONG","4.900000000","@MNQU5","MICRO E-MINI NASDAQ 100","23701.1786","4.900000000","2025-08-19 09:41:47","23713.4643","-0.40","-141.24","2025-08-19 09:35:00","2","23660.0000","115.39","152638725"
"2025-08-19 09:26:32","SHORT","3.500000000","@MNQU5","MICRO E-MINI NASDAQ 100","23757.1500","3.500000000","2025-08-19 09:31:21","23745.7500","-0.10","-33.32","2025-08-19 09:30:00","1","23770.8000","76.71","152638479"
"2025-08-19 09:07:47","LONG","1.750000000","@MNQU5","MICRO E-MINI NASDAQ 100","23739.4000","1.750000000","2025-08-19 09:25:00","23751.4000","-0.01","-5.08","2025-08-19 09:14:00","1","23735.2000","40.35","152638390"
"2025-08-18 09:45:39","LONG","4.900000000","@MNQU5","MICRO E-MINI NASDAQ 100","23772.6250","4.900000000","2025-08-18 10:08:43","23787.6429","-0.37","-129.05","2025-08-18 09:58:00","2","23735.0000","142.39","152631213"
"2025-08-18 09:36:20","SHORT","2.800000000","@MNQU5","MICRO E-MINI NASDAQ 100","23810.0938","2.800000000","2025-08-18 09:42:04","23785.1250","-0.01","-3.47","2025-08-18 09:39:00","1","23813.8000","137.37","152630966"
"2025-08-15 10:14:55","SHORT","1.400000000","@MNQU5","MICRO E-MINI NASDAQ 100","23875.4375","1.400000000","2025-08-15 10:21:27","23850.1875","0.00","0.43","2025-08-15 10:17:00","0","23875.0000","69.68","152617479"
"2025-08-15 09:30:52","LONG","7","@MNQU5","MICRO E-MINI NASDAQ 100","23849.5625","7","2025-08-15 10:14:42","23866.3375","-0.97","-327.57","2025-08-15 10:00:00","2","23766.0000","228.42","152616357"
"2025-08-14 09:34:49","SHORT","3.850000000","@MNQU5","MICRO E-MINI NASDAQ 100","23914.5227","3.850000000","2025-08-14 11:45:37","23878.0455","-0.73","-245.18","2025-08-14 10:47:00","1","24005.5000","277.38","152606365"
"2025-08-13 11:16:03","LONG","1.400000000","@MNQU5","MICRO E-MINI NASDAQ 100","23898.1875","1.400000000","2025-08-13 11:20:17","23920.3125","0.00","0.00","2025-08-13 11:16:03","","0.0000","60.68","152597829"
"2025-08-12 13:49:13","SHORT","3.500000000","@MNQU5","MICRO E-MINI NASDAQ 100","23930.1250","3.500000000","2025-08-13 11:14:31","23915.3750","-1.03","-340.24","2025-08-13 09:38:00","1","24069.0000","99.71","152589352"
"2025-08-12 09:53:11","SHORT","1.400000000","@MNQU5","MICRO E-MINI NASDAQ 100","23700.6250","1.400000000","2025-08-12 10:00:00","23655.1875","-0.05","-17.27","2025-08-12 09:56:00","0","23718.2000","125.68","152585208"
"2025-08-12 09:43:26","SHORT","0.700000000","@MNQU5","MICRO E-MINI NASDAQ 100","23803.8750","0.700000000","2025-08-12 09:45:23","23740.7500","0.00","0.00","2025-08-12 09:43:26","","0.0000","87.34","152584896"
"2025-08-11 13:39:57","LONG","4.200000000","@MNQU5","MICRO E-MINI NASDAQ 100","23675.5417","4.200000000","2025-08-12 08:55:00","23762.5208","-0.79","-260.31","2025-08-11 15:56:00","1","23587.0000","727.05","152578380"
"2025-08-11 12:53:22","SHORT","0.700000000","@MNQU5","MICRO E-MINI NASDAQ 100","23748.0000","0.700000000","2025-08-11 13:38:43","23710.7500","-0.01","-2.45","2025-08-11 13:09:00","0","23753.0000","51.34","152578013"
"2025-08-11 10:17:18","SHORT","2.100000000","@MNQU5","MICRO E-MINI NASDAQ 100","23774.5833","2.100000000","2025-08-11 12:52:23","23754.9167","-0.13","-43.98","2025-08-11 12:11:00","1","23804.5000","81.03","152575510"
"2025-08-04 09:29:51","SHORT","17.150000000","@MNQU5","MICRO E-MINI NASDAQ 100","23269.9847","17.150000000","2025-08-07 12:56:35","23263.1837","-3.39","-1081.41","2025-08-07 10:00:00","1","23671.2000","216.88","152508240"
"2025-08-01 14:56:18","LONG","2.800000000","@MNQU5","MICRO E-MINI NASDAQ 100","22855.9688","2.800000000","2025-08-01 16:03:55","22920.4688","-0.13","-41.59","2025-08-01 15:30:00","1","22834.8000","358.37","152497228"
"2025-08-01 12:50:30","LONG","5.250000000","@MNQU5","MICRO E-MINI NASDAQ 100","22913.9500","5.250000000","2025-08-01 14:43:34","22926.4333","-1.47","-461.95","2025-08-01 14:09:00","2","22788.2000","126.06","152496052"
"2025-08-01 10:10:03","SHORT","9.100000000","@MNQU5","MICRO E-MINI NASDAQ 100","22952.8942","9.100000000","2025-08-01 12:48:01","22931.0962","-1.47","-445.72","2025-08-01 10:34:00","2","23022.5000","388.45","152493421"
"2025-08-01 10:01:28","LONG","2.450000000","@MNQU5","MICRO E-MINI NASDAQ 100","22808.7500","2.450000000","2025-08-01 10:09:43","22881.0000","0.00","0.00","2025-08-01 10:01:28","","0.0000","351.70","152493249"
"2025-06-25 15:57:06","SHORT","5.250000000","@MNQU5","MICRO E-MINI NASDAQ 100","22882.3000","5.250000000","2025-08-01 10:01:16","22917.1167","-11.36","-2839.16","2025-07-31 00:00:00","1","23848.0000","-370.94","152149354"
"2025-06-25 09:37:24","SHORT","1.750000000","@MNQU5","MICRO E-MINI NASDAQ 100","22537.3500","1.750000000","2025-06-25 09:50:30","22511.1000","-0.04","-11.52","2025-06-25 09:44:00","0","22548.2000","90.36","152144575"
"2025-06-18 15:16:01","SHORT","1.050000000","@MNQU5","MICRO E-MINI NASDAQ 100","21991.0833","1.050000000","2025-06-18 15:28:21","21937.2500","-0.05","-16.11","2025-06-18 15:23:00","0","22013.0000","112.01","152090192"
"2025-06-18 15:11:39","SHORT","0.700000000","@MNQU5","MICRO E-MINI NASDAQ 100","21951.0000","0.700000000","2025-06-18 15:13:05","21921.3750","0.00","0.00","2025-06-18 15:11:39","","0.0000","40.34","152090140"
"2025-06-17 15:34:55","SHORT","1.050000000","@MNQU5","MICRO E-MINI NASDAQ 100","21987.6667","1.050000000","2025-06-17 15:41:22","21964.4167","-0.01","-4.29","2025-06-17 15:37:00","0","21993.5000","48.01","152079603"
"2025-06-17 14:41:08","LONG","1.050000000","@MNQU5","MICRO E-MINI NASDAQ 100","21926.8333","1.050000000","2025-06-17 14:46:55","21947.4167","-0.04","-13.84","2025-06-17 14:44:00","0","21908.0000","42.01","152079199"
"2025-06-15 18:14:40","SHORT","3.150000000","@MESU5","MICRO E-MINI S&P 500","6042.5833","3.150000000","2025-06-17 14:33:45","6038.6111","-0.65","-211.77","2025-06-17 11:14:00","1","6081.0000","59.22","152058649"
"2025-06-15 18:12:04","LONG","0.350000000","@MNQU5","MICRO E-MINI NASDAQ 100","21803.5000","0.350000000","2025-06-15 18:15:02","21823.0000","0.00","0.00","2025-06-15 18:12:04","","0.0000","13.67","152058645"
"2025-06-13 14:05:11","SHORT","0.700000000","@MNQM5","MICRO E-MINI NASDAQ 100","21772.7500","0.700000000","2025-06-13 14:38:00","21620.0000","0.00","0.00","2025-06-13 14:05:11","","0.0000","213.34","152051632"
"2025-06-13 09:26:24","SHORT","1.750000000","@MNQM5","MICRO E-MINI NASDAQ 100","21682.2500","1.750000000","2025-06-13 10:24:57","21659.2000","-0.43","-139.65","2025-06-13 09:51:00","1","21796.2000","79.36","152046750"
"2025-06-12 08:32:37","SHORT","1.400000000","@MNQM5","MICRO E-MINI NASDAQ 100","21803.0625","1.400000000","2025-06-12 20:12:05","21660.8750","-0.53","-170.95","2025-06-12 11:03:00","0","21977.5000","396.68","152002009"
"2025-06-11 13:09:16","SHORT","1.050000000","@MNQM5","MICRO E-MINI NASDAQ 100","22015.2500","1.050000000","2025-06-11 13:42:17","21989.5833","-0.00","-0.55","2025-06-11 13:12:00","0","22016.0000","53.01","151994350"
"2025-06-11 12:19:51","LONG","1.750000000","@MNQM5","MICRO E-MINI NASDAQ 100","21927.7000","1.750000000","2025-06-11 12:25:25","21944.6000","-0.01","-2.69","2025-06-11 12:22:00","1","21925.5000","57.35","151993903"
"2025-06-11 12:13:38","SHORT","0.350000000","@MNQM5","MICRO E-MINI NASDAQ 100","21964.7500","0.350000000","2025-06-11 12:19:18","21938.7500","0.00","0.00","2025-06-11 12:13:38","","0.0000","17.67","151993830"
"2025-06-11 12:07:25","SHORT","1.400000000","@MNQM5","MICRO E-MINI NASDAQ 100","21966.0000","1.400000000","2025-06-11 12:11:03","21940.6250","-0.03","-9.55","2025-06-11 12:10:00","0","21975.8000","69.68","151993758"
"2025-06-11 09:31:11","LONG","0.700000000","@MNQM5","MICRO E-MINI NASDAQ 100","22009.1250","0.700000000","2025-06-11 10:16:30","22013.8750","-0.14","-46.12","2025-06-11 09:47:00","0","21915.0000","6.34","151990414"
"2025-06-11 04:32:03","SHORT","1.400000000","@MNQM5","MICRO E-MINI NASDAQ 100","21939.1250","1.400000000","2025-06-11 07:16:37","21899.1875","-0.06","-20.21","2025-06-11 04:37:00","0","21959.8000","110.68","151987381"
"2025-06-10 14:46:56","SHORT","1.750000000","@MNQM5","MICRO E-MINI NASDAQ 100","21908.7500","1.750000000","2025-06-10 21:22:27","21899.4000","-0.36","-114.23","2025-06-10 19:17:00","1","22002.0000","31.36","151983102"
"2025-06-10 09:31:15","SHORT","0.700000000","@MNQM5","MICRO E-MINI NASDAQ 100","21851.1250","0.700000000","2025-06-10 09:32:34","21824.7500","0.00","0.00","2025-06-10 09:31:15","","0.0000","36.34","151978276"
"2025-06-09 09:35:58","LONG","1.050000000","@MNQM5","MICRO E-MINI NASDAQ 100","21762.0833","1.050000000","2025-06-09 09:42:43","21788.1667","-0.03","-8.70","2025-06-09 09:39:00","0","21750.2000","54.01","151959072"
"2025-06-09 08:25:02","SHORT","0.700000000","@MNQM5","MICRO E-MINI NASDAQ 100","21811.6250","0.700000000","2025-06-09 09:31:26","21779.7500","-0.01","-1.90","2025-06-09 08:47:00","0","21815.5000","44.34","151958284"
"2025-06-06 15:34:41","LONG","1.750000000","@MNQM5","MICRO E-MINI NASDAQ 100","21801.1000","1.750000000","2025-06-06 15:54:45","21822.6000","-0.03","-10.84","2025-06-06 15:49:00","1","21792.2000","73.36","151947574"
"2025-06-06 14:19:32","SHORT","1.400000000","@MNQM5","MICRO E-MINI NASDAQ 100","21863.1875","1.400000000","2025-06-06 14:45:50","21841.0625","-0.05","-14.95","2025-06-06 14:30:00","0","21880.0000","60.68","151946980"
"2025-06-05 15:56:58","LONG","1.750000000","@MNQM5","MICRO E-MINI NASDAQ 100","21574.1000","1.750000000","2025-06-05 16:00:15","21599.2500","-0.04","-12.68","2025-06-05 15:59:00","1","21563.8000","86.36","151936279"
"2025-06-05 09:43:20","LONG","21","TSLA","TESLA  INC.","314.1300","21","2025-06-05 10:15:40","316.1100","-0.04","-12.72","2025-06-05 09:48:00","6","312.3600","41.58","151931129"
"2025-05-12 15:45:51","SHORT","52.500000000","TSLA","TESLA  INC.","330.8077","52.500000000","2025-06-05 09:30:01","326.4513","-1.49","-419.80","2025-05-29 00:00:00","11","367.7100","227.95","151698586"
"2025-06-04 14:03:56","SHORT","0.700000000","@MNQM5","MICRO E-MINI NASDAQ 100","21792.1250","0.700000000","2025-06-04 15:51:26","21759.7500","-0.02","-5.21","2025-06-04 14:30:00","0","21802.8000","44.34","151923771"
"2025-05-30 09:58:16","LONG","1.400000000","@MNQM5","MICRO E-MINI NASDAQ 100","21264.5000","1.400000000","2025-05-30 10:01:21","21295.2500","0.00","0.00","2025-05-30 09:58:16","","0.0000","84.68","151873988"
"2025-05-30 08:16:57","SHORT","2.100000000","@MNQM5","MICRO E-MINI NASDAQ 100","21314.4583","2.100000000","2025-05-30 09:45:00","21288.8750","-0.19","-56.07","2025-05-30 09:30:00","0","21390.8000","105.03","151872604"
"2025-05-11 21:27:38","SHORT","44.100000000","@MNQM5","MICRO E-MINI NASDAQ 100","21196.2917","44.100000000","2025-05-30 08:16:11","21189.2996","-5.71","-1525.62","2025-05-14 00:00:00","1","21419.8000","575.55","151687342"
"2025-05-27 11:07:18","SHORT","1.400000000","@MESM5","MICRO E-MINI S&P 500","5919.6250","1.400000000","2025-05-28 14:52:14","5905.7500","-0.28","-80.54","2025-05-28 09:40:00","0","5952.5000","95.32","151841061"
"2025-05-26 22:17:03","LONG","2.100000000","@MESM5","MICRO E-MINI S&P 500","5866.5833","2.100000000","2025-05-27 01:54:01","5874.7083","-0.55","-164.30","2025-05-27 00:00:00","1","5813.2500","82.48","151835033"
"2025-05-21 22:33:20","SHORT","2.100000000","@MBTM5","MICRO BITCOIN","112336.6667","2.100000000","2025-05-23 06:30:21","111930.0000","-0.17","-49.06","2025-05-22 00:00:00","0","113065.0000","68.20","151794429"
"2025-05-20 09:47:16","LONG","1.050000000","@MNQU5","MICRO E-MINI NASDAQ 100","21616.7500","1.050000000","2025-05-20 09:54:02","21621.6667","-0.07","-18.01","2025-05-20 09:51:00","0","21580.0000","9.01","151775143"
"2025-05-12 15:45:04","SHORT","8.750000000","META","META PLATFORMS INC. CLASS A","638.9500","8.750000000","2025-05-16 10:40:04","629.2200","-0.27","-72.64","2025-05-14 00:00:00","3","662.6700","84.83","151698577"
"2025-05-09 15:07:54","SHORT","2.100000000","@MNQM5","MICRO E-MINI NASDAQ 100","20171.1667","2.100000000","2025-05-09 15:31:08","20146.1250","-0.08","-23.28","2025-05-09 15:10:00","1","20187.0000","103.03","151680433"
"2025-05-09 11:01:45","SHORT","2.450000000","@MNQM5","MICRO E-MINI NASDAQ 100","20155.7500","2.450000000","2025-05-09 11:21:11","20138.5714","-0.12","-34.73","2025-05-09 11:08:00","1","20176.0000","81.70","151677678"
"2025-05-08 09:29:33","LONG","5.600000000","@MNQM5","MICRO E-MINI NASDAQ 100","20113.4688","5.600000000","2025-05-08 10:38:15","20120.2031","-0.55","-164.53","2025-05-08 09:52:00","2","20065.5000","69.74","151660047"
"2025-05-08 07:43:43","LONG","2.450000000","@MNQM5","MICRO E-MINI NASDAQ 100","20198.0357","2.450000000","2025-05-08 08:05:02","20211.6071","-0.08","-23.21","2025-05-08 07:48:00","1","20184.5000","64.70","151657630"
"2025-05-08 04:31:58","SHORT","3.150000000","@MNQM5","MICRO E-MINI NASDAQ 100","20213.2778","3.150000000","2025-05-08 07:43:28","20215.8333","-0.36","-107.98","2025-05-08 05:50:00","1","20262.2000","-18.96","151656722"
"2025-05-08 04:01:27","SHORT","1.050000000","@MNQM5","MICRO E-MINI NASDAQ 100","20168.4167","1.050000000","2025-05-08 04:08:36","20154.7500","-0.02","-4.66","2025-05-08 04:05:00","0","20174.8000","28.01","151656516"
"2025-05-07 14:36:51","SHORT","1.750000000","@MNQM5","MICRO E-MINI NASDAQ 100","19838.8500","1.750000000","2025-05-07 14:46:08","19823.3500","-0.07","-21.13","2025-05-07 14:42:00","0","19859.2000","52.35","151651385"
"2025-05-07 10:12:23","SHORT","1.400000000","@MNQM5","MICRO E-MINI NASDAQ 100","19958.3750","1.400000000","2025-05-07 10:46:08","19947.5625","-0.04","-11.60","2025-05-07 10:31:00","0","19977.8000","28.68","151647443"
"2025-05-04 18:36:12","LONG","12.250000000","@MNQM5","MICRO E-MINI NASDAQ 100","19944.8071","12.250000000","2025-05-07 10:10:40","19944.9857","-0.96","-280.96","2025-05-04 22:08:00","1","19994.2000","-7.52","151614013"
"2025-05-06 14:21:18","SHORT","1.050000000","@MNQU5","MICRO E-MINI NASDAQ 100","20099.5833","1.050000000","2025-05-07 09:35:52","20069.5833","-0.54","-160.17","2025-05-06 18:07:00","0","20317.5000","62.01","151637598"
"2025-05-06 10:21:24","SHORT","1.750000000","@MNQU5","MICRO E-MINI NASDAQ 100","20096.1500","1.750000000","2025-05-06 13:42:47","20053.8500","-0.50","-146.82","2025-05-06 12:14:00","1","20216.0000","146.35","151633982"
"2025-05-04 18:09:54","SHORT","0.700000000","@MNQM5","MICRO E-MINI NASDAQ 100","20154.0000","0.700000000","2025-05-04 18:34:18","20138.6250","-0.01","-2.51","2025-05-04 18:25:00","0","20163.8000","21.34","151613980"
"2025-05-02 14:53:13","SHORT","0.700000000","@MNQM5","MICRO E-MINI NASDAQ 100","20220.3750","0.700000000","2025-05-02 15:05:29","20189.7500","-0.03","-7.66","2025-05-02 14:57:00","0","20236.0000","42.34","151607163"
"2025-05-02 09:52:38","LONG","0.700000000","@MNQM5","MICRO E-MINI NASDAQ 100","20031.0000","0.700000000","2025-05-02 09:53:29","20057.2500","0.00","0.00","2025-05-02 09:52:38","","0.0000","36.34","151602783"
"2025-05-02 08:32:35","SHORT","3.150000000","@MNQM5","MICRO E-MINI NASDAQ 100","20059.8611","3.150000000","2025-05-02 09:52:32","20043.7500","-0.55","-163.35","2025-05-02 09:11:00","1","20141.5000","99.04","151601360"
"2025-05-01 10:28:58","SHORT","1.750000000","@MNQM5","MICRO E-MINI NASDAQ 100","20045.5000","1.750000000","2025-05-01 11:56:22","19989.3000","-0.33","-97.69","2025-05-01 11:19:00","1","20125.2000","195.35","151590042"
"2025-05-01 09:49:05","SHORT","0.350000000","@MNQM5","MICRO E-MINI NASDAQ 100","19981.7500","0.350000000","2025-05-01 09:54:33","19948.5000","-0.01","-2.76","2025-05-01 09:52:00","0","19993.0000","22.67","151589049"
"2025-05-01 09:36:18","LONG","1.050000000","@MNQM5","MICRO E-MINI NASDAQ 100","19911.5833","1.050000000","2025-05-01 09:45:37","19945.5833","-0.05","-14.33","2025-05-01 09:41:00","0","19888.5000","70.01","151588670"
"2025-05-01 09:28:16","SHORT","0.350000000","@MNQM5","MICRO E-MINI NASDAQ 100","19972.0000","0.350000000","2025-05-01 09:32:41","19943.0000","-0.00","-0.92","2025-05-01 09:31:00","0","19975.8000","19.67","151588301"
"2025-04-30 09:57:22","LONG","0.700000000","@MNQM5","MICRO E-MINI NASDAQ 100","19116.1250","0.700000000","2025-04-30 10:01:08","19163.2500","-0.02","-6.80","2025-04-30 10:00:00","0","19102.2000","65.34","151572896"
"2025-04-30 09:43:01","LONG","0.350000000","@MNQM5","MICRO E-MINI NASDAQ 100","19143.2500","0.350000000","2025-04-30 09:44:26","19169.5000","0.00","0.00","2025-04-30 09:43:01","","0.0000","17.67","151572660"
"2025-04-24 09:37:09","SHORT","4.900000000","@MNQM5","MICRO E-MINI NASDAQ 100","19370.2679","4.900000000","2025-04-30 09:42:11","19366.4107","-1.33","-371.88","2025-04-30 04:16:00","1","19623.2000","33.39","151512596"
"2025-04-24 09:32:19","SHORT","1.400000000","@MNQM5","MICRO E-MINI NASDAQ 100","18880.8125","1.400000000","2025-04-24 09:36:08","18853.0000","-0.01","-4.18","2025-04-24 09:35:00","0","18886.5000","76.68","151512392"
"2025-04-24 07:00:37","SHORT","0.350000000","@MNQM5","MICRO E-MINI NASDAQ 100","18811.7500","0.350000000","2025-04-24 07:05:00","18778.2500","0.00","0.00","2025-04-24 07:00:37","","0.0000","22.67","151511146"
"2025-04-23 12:19:38","SHORT","14","TSLA","TESLA  INC.","253.8300","14","2025-04-23 15:59:59","250.9100","-0.07","-21.56","2025-04-23 13:57:00","5","258.2300","40.72","151502005"
"2025-04-23 13:02:24","SHORT","0.700000000","@MNQM5","MICRO E-MINI NASDAQ 100","18910.2500","0.700000000","2025-04-23 13:40:16","18866.8750","-0.10","-27.44","2025-04-23 13:25:00","0","18966.2000","60.34","151502644"
"2025-04-23 11:44:20","LONG","0.350000000","QGCJ5","Gold 100 oz","3274.5000","0.350000000","2025-04-23 11:56:00","3278.5000","0.00","0.00","2025-04-23 11:44:20","","0.0000","137.20","151500760"
"2025-04-23 04:02:57","SHORT","4.550000000","@MNQM5","MICRO E-MINI NASDAQ 100","18887.7500","4.550000000","2025-04-23 11:48:34","18858.6923","-3.26","-885.43","2025-04-23 10:36:00","2","19165.8000","259.72","151495045"
"2025-04-17 10:45:58","LONG","10.500000000","META","META PLATFORMS INC. CLASS A","496.7083","10.500000000","2025-04-23 09:30:01","499.3175","-0.20","-56.37","2025-04-21 00:00:00","2","479.8000","26.79","151441693"
"2025-04-22 18:42:25","SHORT","3.150000000","@MNQM5","MICRO E-MINI NASDAQ 100","18748.4722","3.150000000","2025-04-22 19:24:21","18741.1667","-0.41","-116.37","2025-04-22 19:14:00","1","18801.2000","43.04","151491212"
"2025-04-22 18:30:53","SHORT","1.050000000","@MNQM5","MICRO E-MINI NASDAQ 100","18704.4167","1.050000000","2025-04-22 18:38:01","18685.5000","-0.01","-3.92","2025-04-22 18:33:00","0","18709.8000","39.01","151491177"
"2025-04-22 10:18:39","LONG","0.350000000","@MNQM5","MICRO E-MINI NASDAQ 100","18249.5000","0.350000000","2025-04-22 10:20:21","18267.5000","0.00","0.00","2025-04-22 10:18:39","","0.0000","12.67","151483550"
"2025-04-22 10:08:56","SHORT","1.050000000","@MNQM5","MICRO E-MINI NASDAQ 100","18284.5833","1.050000000","2025-04-22 10:14:13","18269.3333","-0.05","-13.48","2025-04-22 10:11:00","0","18305.8000","31.01","151483409"
"2025-04-22 09:55:38","LONG","1.050000000","@MNQM5","MICRO E-MINI NASDAQ 100","18206.5000","1.050000000","2025-04-22 09:58:40","18223.9167","0.00","0.00","2025-04-22 09:55:38","","0.0000","36.01","151483147"
"2025-04-21 03:02:33","LONG","1.750000000","@MNQM5","MICRO E-MINI NASDAQ 100","18172.3000","1.750000000","2025-04-22 09:42:37","18180.6000","-2.18","-578.57","2025-04-21 14:02:00","1","17700.0000","27.36","151464413"
"2025-04-21 10:01:49","LONG","35","NVDA","NVIDIA","96.2450","35","2025-04-22 09:30:01","98.8780","-0.04","-10.23","2025-04-21 14:02:00","6","95.0400","91.30","151469266"
"2025-04-21 15:36:36","SHORT","70","VXX","IPATH SERIES B S&P 500 VIX SHORT-TERM FUTURES ETN","76.2300","70","2025-04-22 09:30:01","73.1100","-0.05","-12.25","2025-04-21 15:47:00","24","76.7300","216.60","151474619"
"2025-04-17 10:55:32","LONG","0.700000000","@MNQM5","MICRO E-MINI NASDAQ 100","18313.6250","0.700000000","2025-04-17 11:06:46","18385.1250","-0.04","-10.96","2025-04-17 11:04:00","0","18291.2000","99.34","151441852"
"2025-04-17 09:49:05","LONG","0.350000000","@MNQM5","MICRO E-MINI NASDAQ 100","18420.0000","0.350000000","2025-04-17 09:59:20","18457.2500","0.00","0.00","2025-04-17 09:49:05","","0.0000","25.67","151440647"
"2025-04-17 09:03:16","LONG","1.050000000","@MNQM5","MICRO E-MINI NASDAQ 100","18493.4167","1.050000000","2025-04-17 09:21:17","18532.5833","-0.05","-14.58","2025-04-17 09:10:00","0","18470.2000","81.01","151439644"
"2025-04-17 02:14:01","SHORT","0.700000000","@MNQM5","MICRO E-MINI NASDAQ 100","18580.6250","0.700000000","2025-04-17 02:45:46","18558.2500","-0.04","-10.35","2025-04-17 02:29:00","0","18601.8000","30.34","151435129"
"2025-04-16 08:31:09","LONG","2.450000000","@MNQM5","MICRO E-MINI NASDAQ 100","18651.6786","2.450000000","2025-04-16 09:38:10","18664.0000","-0.49","-135.79","2025-04-16 09:30:00","1","18572.5000","57.70","151424081"
"2025-04-15 09:50:03","SHORT","0.700000000","@MNQM5","MICRO E-MINI NASDAQ 100","19099.3750","0.700000000","2025-04-15 09:59:55","19073.5000","-0.03","-8.51","2025-04-15 09:55:00","0","19116.8000","35.34","151409492"
"2025-04-15 09:32:47","SHORT","0.350000000","@MNQM5","MICRO E-MINI NASDAQ 100","19022.5000","0.350000000","2025-04-15 09:34:01","19002.5000","0.00","0.00","2025-04-15 09:32:47","","0.0000","13.67","151409026"
"2025-04-15 04:57:39","SHORT","0.700000000","@MNQM5","MICRO E-MINI NASDAQ 100","19003.1250","0.700000000","2025-04-15 06:00:09","18970.1250","-0.03","-8.09","2025-04-15 05:31:00","0","19026.5000","45.34","151406888"
"2025-04-14 15:39:29","SHORT","1.050000000","@MNQM5","MICRO E-MINI NASDAQ 100","19052.5833","1.050000000","2025-04-14 15:48:07","19036.0833","-0.06","-16.90","2025-04-14 15:42:00","0","19079.2000","34.01","151400028"
"2025-04-14 08:44:24","SHORT","1.050000000","@MNQM5","MICRO E-MINI NASDAQ 100","19189.0833","1.050000000","2025-04-14 09:36:52","19137.2500","-0.18","-49.00","2025-04-14 09:27:00","0","19255.8000","108.01","151393182"
"2025-04-10 09:53:35","SHORT","140","VXX","IPATH SERIES B S&P 500 VIX SHORT-TERM FUTURES ETN","74.1125","140","2025-04-14 09:30:01","70.5200","-2.61","-633.94","2025-04-10 13:22:00","49","87.0500","500.20","151354796"
"2025-03-26 09:50:01","LONG","19.600000000","@MNQM5","MICRO E-MINI NASDAQ 100","18973.7634","19.600000000","2025-04-14 04:05:18","18974.9375","-24.04","-3648.75","2025-04-07 00:00:00","1","16452.5000","27.58","151194687"
"2025-04-14 01:04:36","SHORT","1.050000000","@MNQU5","MICRO E-MINI NASDAQ 100","19291.4167","1.050000000","2025-04-14 01:30:42","19276.6667","-0.03","-6.68","2025-04-14 01:12:00","0","19300.5000","30.01","151389238"
"2025-04-03 15:34:46","LONG","12.250000000","AAPL","APPLE","196.1714","12.250000000","2025-04-08 09:53:00","187.9400","-0.57","-86.06","2025-04-07 00:00:00","4","176.1000","-101.25","151275610"
"2025-04-03 14:38:08","SHORT","210","VXX","IPATH SERIES B S&P 500 VIX SHORT-TERM FUTURES ETN","70.8875","210","2025-04-08 09:30:01","67.7200","-5.95","-903.25","2025-04-07 00:00:00","49","83.0300","660.80","151275096"
"2025-04-03 15:36:58","LONG","3.500000000","META","META PLATFORMS INC. CLASS A","532.8000","3.500000000","2025-04-08 09:30:01","543.1300","-0.41","-62.35","2025-04-07 00:00:00","1","481.9000","35.93","151275623"
"2025-04-03 15:34:24","LONG","28","NVDA","NVIDIA","97.3525","28","2025-04-07 11:04:56","98.2100","-0.70","-105.18","2025-04-07 09:44:00","10","86.6200","23.44","151275589"
"2025-04-04 15:58:12","LONG","5.250000000","MSFT","MICROSOFT","360.1700","5.250000000","2025-04-07 11:03:31","361.6200","-0.19","-28.26","2025-04-07 09:38:00","2","344.7900","7.89","151290126"
"2025-04-03 14:37:37","LONG","35","VXX","IPATH SERIES B S&P 500 VIX SHORT-TERM FUTURES ETN","60.4800","35","2025-04-03 14:37:58","60.2100","-0.01","-3.31","2025-04-03 14:37:58","12","60.2100","-9.70","151275092"
"2025-04-03 10:05:38","LONG","7","AAPL","APPLE","203.7100","7","2025-04-03 10:27:27","205.7600","-0.00","-0.64","2025-04-03 10:10:00","2","203.4500","13.86","151270945"
"2025-03-31 09:41:45","LONG","17.500000000","GOOGL","ALPHABET INC CLASS A","151.4200","17.500000000","2025-03-31 10:09:05","152.0600","-0.02","-4.64","2025-03-31 09:45:00","6","150.6620","10.65","151233566"
