Ticker,Date,Open,High,Low,Close,Volume
QQQ,2018-03-13,165.37800642158484,166.0699353792937,162.3354685922046,162.7525177001953,55638900
QQQ,2018-03-14,163.60552211484276,163.72874508370208,162.01315449813137,162.72402954101562,40536400
QQQ,2018-03-15,162.83778247319705,163.52969681182228,161.98472372787126,162.5818634033203,28810400
QQQ,2018-03-16,162.8567958655921,163.21696284261856,162.02269756823554,162.09852600097656,31176700
QQQ,2018-03-19,160.5387116976546,160.65263163158704,157.2538802354402,158.6399688720703,71395100
QQQ,2018-03-20,158.7063542988606,159.53230246431488,158.17470883667153,159.16204833984375,34075700
QQQ,2018-03-21,158.74435039364795,160.2158640317878,157.77598780092563,158.46902465820312,43863500
QQQ,2018-03-22,156.27600740878924,157.3772815733106,154.3582733617787,154.55764770507812,66607300
QQQ,2018-03-23,154.37729201963617,155.03236063774952,150.40891182692076,150.48486328125,80110400
QQQ,2018-03-26,153.53229159046967,156.26648492532192,151.10190395338012,156.07659912109375,57481500
QQQ,2018-03-27,157.23488343224142,157.23488343224142,149.69687235185913,151.0260009765625,78889100
QQQ,2018-03-28,150.16203975371738,151.6905279528314,148.13987447843635,149.2886199951172,89369700
QQQ,2018-03-29,150.0956196813061,153.52285091307365,148.70004260581092,152.02284240722656,68692600
QQQ,2018-04-02,150.94055674999305,151.65258526531605,146.08926855280865,147.63673400878906,85549400
QQQ,2018-04-03,148.92787199117498,149.92471475875274,146.62090667325108,149.29812622070312,64090000
QQQ,2018-04-04,146.41205387097497,152.11777059081768,146.2411594914853,151.652587890625,65768700
QQQ,2018-04-05,153.16205944953407,153.3994022526568,151.40571691192355,152.5164794921875,43054900
QQQ,2018-04-06,150.8361128349577,152.33612118808048,147.98799900944118,148.7000274658203,59870900
QQQ,2018-04-09,149.98163597785137,152.73482074314782,149.487973456835,149.74429321289062,41810400
QQQ,2018-04-10,152.09877025496803,153.54180408614096,151.0164876384607,153.0481414794922,48296800
QQQ,2018-04-11,152.08928598110194,153.79815729271687,151.99435753872484,152.1652374267578,41622100
QQQ,2018-04-12,153.08611006721637,154.5291583857069,153.00067013364756,153.9975128173828,30467900
QQQ,2018-04-13,154.7664986534979,154.99433847261096,152.53547051631546,153.2000274658203,44604900
QQQ,2018-04-16,154.2728396661685,154.92790819547514,153.30447686257358,154.36778259277344,28180800
QQQ,2018-04-17,155.92475103817725,158.032356530537,155.6114567637717,157.69058227539062,35536100
QQQ,2018-04-18,157.6905382404215,158.54496639656057,156.94052699366918,158.01332092285156,29573900
QQQ,2018-04-19,157.21590535797452,157.5861596144527,156.0196881553085,156.5608367919922,34705700
QQQ,2018-04-20,156.16210292714638,156.27602285671782,153.54182865694233,154.08297729492188,49197100
QQQ,2018-04-23,154.83292218050698,155.44051907742337,152.86773162573547,153.6936798095703,33040600
QQQ,2018-04-24,154.4247500326172,154.66209287436675,149.421558872385,150.43739318847656,70256800
QQQ,2018-04-25,150.70323703728084,151.24437125911078,148.54815967738335,150.61778259277344,52089300
QQQ,2018-04-26,152.56393837840807,154.3012892924552,152.07026133244153,153.78863525390625,43005500
QQQ,2018-04-27,156.04810968529424,156.08609263833787,153.010125323149,153.883544921875,51043400
QQQ,2018-04-30,154.2443459146138,155.2032056481879,152.41205189577263,152.79180908203125,35615300
QQQ,2018-05-01,152.3930767083481,154.55764199379732,152.03231099868805,154.5386505126953,36513500
QQQ,2018-05-02,154.80446934641603,155.28865794148024,153.44687545056166,153.62725830078125,38646800
QQQ,2018-05-03,152.84876126078336,154.17787512941874,151.15888170512352,153.60826110839844,60337100
QQQ,2018-05-04,152.94372301776755,156.88360813869977,152.82978861052226,156.52284240722656,41543200
QQQ,2018-05-07,157.25382735990206,158.3361098271246,157.13040448213658,157.82345581054688,32500200
QQQ,2018-05-08,157.4911845121246,158.00383857550727,156.51333335536808,157.66207885742188,26040200
QQQ,2018-05-09,157.94690267480092,159.49438256986068,157.3867770698584,159.38046264648438,29122700
QQQ,2018-05-10,159.8931211678611,161.14629830435564,159.76969825665134,161.03236389160156,27067600
QQQ,2018-05-11,160.84252544873803,161.26025124642587,160.17796826435293,160.88050842285156,24688800
QQQ,2018-05-14,161.25076570467192,162.17165727930936,160.88999987527487,161.15582275390625,21821700
QQQ,2018-05-15,159.88359442243134,159.96903434686527,158.5259861826594,159.3709259033203,49361600
QQQ,2018-05-16,159.57983420835427,160.79502843428838,159.50388275845117,160.42477416992188,22941200
QQQ,2018-05-17,159.86462292060756,161.02285699518038,159.02917159173393,159.8076629638672,27480200
QQQ,2018-05-18,159.19055304486287,159.74119006946697,158.7443619161151,158.98170471191406,26217900
QQQ,2018-05-21,160.21591980738657,160.91845989158284,159.1905969086644,159.8741455078125,22954600
QQQ,2018-05-22,160.60513545466347,160.87095825044787,159.38045289453206,159.66525268554688,19477700
QQQ,2018-05-23,158.45008281623265,161.0323742149248,158.43110581810473,161.01339721679688,26557800
QQQ,2018-05-24,160.9658966064453,161.25071087563836,159.34246541242376,160.9658966064453,27696500
QQQ,2018-05-25,160.94693644746897,161.706436484372,160.64314512446273,161.1273193359375,27460500
QQQ,2018-05-29,160.39624594842917,161.31713708294538,159.45637782183783,160.4152374267578,41220500
QQQ,2018-05-30,160.99438129254085,161.84880963884973,160.6526070567661,161.56399536132812,22665800
QQQ,2018-05-31,161.5640422070433,162.53240523689254,161.04189944748958,161.45962524414062,35670900
QQQ,2018-06-01,162.26653734244198,164.08932846060375,162.21906588121905,163.99440002441406,45543300
QQQ,2018-06-04,164.41214272104426,165.51341709289804,164.30772576710564,165.47544860839844,20459600
QQQ,2018-06-05,165.86467446124766,166.26340868876403,165.25707737842407,165.9880828857422,24779300
QQQ,2018-06-06,166.15898293375741,166.98493139850646,165.32353148400634,166.95645141601562,25036600
QQQ,2018-06-07,166.98491966772062,167.02288814628852,164.7633942719543,165.5988311767578,39600300
QQQ,2018-06-08,164.8203726449501,166.02607840332686,164.41213540189386,165.6083526611328,31780300
QQQ,2018-06-11,165.48495196602633,166.46280350009977,165.45647197852983,166.05458068847656,22319700
QQQ,2018-06-12,166.28236801762193,167.08933937158923,166.10199964925502,166.92794799804688,22511800
QQQ,2018-06-13,167.1842645343281,168.17160415179833,166.5481731188738,166.91844177246094,37858600
QQQ,2018-06-14,167.68749167035816,168.88369453809815,167.5640687404987,168.60838317871094,35916000
QQQ,2018-06-15,167.97225815172501,168.35201536573092,167.19378121396173,168.0197296142578,49615700
QQQ,2018-06-18,166.96177160179127,168.06538840499113,166.4384968793943,167.9226837158203,31633200
QQQ,2018-06-19,165.80103700509062,167.48501018899896,165.2682535446048,167.44696044921875,38236000
QQQ,2018-06-20,168.21759548413925,169.33073547293205,168.0653674897931,168.63621520996094,33038000
QQQ,2018-06-21,169.06438026538538,169.23564042533826,166.8476086145721,167.1710968017578,43469400
QQQ,2018-06-22,167.73242008283626,167.79901077096955,166.20066004860738,166.800048828125,30073200
QQQ,2018-06-25,165.2872892705918,165.53466341668593,161.5577901211945,163.04197692871094,77799700
QQQ,2018-06-26,163.64137209380692,164.6498572967393,163.041983352823,163.70797729492188,39008100
QQQ,2018-06-27,164.4025047587715,165.1445982238207,161.36752569458307,161.481689453125,52843500
QQQ,2018-06-28,161.28193115565128,163.422589107246,160.9489341118302,162.8707733154297,46407700
QQQ,2018-06-29,163.65088591554454,164.51666645299272,163.07052928813306,163.30838012695312,36408500
QQQ,2018-07-02,161.77662890289173,164.45008467047194,161.42461428790406,164.4025115966797,31770000
QQQ,2018-07-03,165.02089239525947,165.02089239525947,162.3379427534464,162.4996795654297,25512700
QQQ,2018-07-05,163.5557807968867,164.64988902586936,162.7185410630294,164.51669311523438,31626200
QQQ,2018-07-06,164.8972658273305,167.19966061444674,164.59280973121645,167.0759735107422,37005600
QQQ,2018-07-09,167.94169369044104,168.6171818197497,167.27571436673514,168.57913208007812,27362100
QQQ,2018-07-10,168.89311283386937,169.08339058473092,168.1224785066599,168.7028350830078,23902500
QQQ,2018-07-11,167.3803648040443,168.46497843265436,167.25669225476,167.8465576171875,30280600
QQQ,2018-07-12,168.58868010223097,170.73886108398438,168.4745163393994,170.73886108398438,27930100
QQQ,2018-07-13,170.72930276430316,171.1574313044313,170.253601160325,170.88153076171875,28049800
QQQ,2018-07-16,170.91961865467658,171.20504258422721,170.18704847345563,170.4724578857422,21405300
QQQ,2018-07-17,168.66477463549015,171.87099908763918,168.66477463549015,171.5094757080078,31034100
QQQ,2018-07-18,171.52852572836923,171.6712449596522,170.66275960121806,171.18601989746094,23220800
QQQ,2018-07-19,170.56759327171355,171.13844109479385,170.12995585564676,170.32974243164062,31094100
QQQ,2018-07-20,170.84351799261015,171.41435133055936,170.1014099739274,170.2917022705078,35897300
QQQ,2018-07-23,169.78743422786638,170.91008312000614,169.10242271097164,170.83396911621094,22184700
QQQ,2018-07-24,172.59406783645542,173.2029653384808,170.83396600920034,171.5380096435547,36900300
QQQ,2018-07-25,171.61413570751634,174.04020256253918,171.52849837549678,173.93556213378906,35026600
QQQ,2018-07-26,171.57610204074132,172.1279178074579,171.07185935201613,171.30020141601562,40873500
QQQ,2018-07-27,172.38475194099135,172.4989156819913,168.01781464061128,168.9882354736328,59456100
QQQ,2018-07-30,168.99779088113996,169.09292251094698,165.80107487089546,166.60025024414062,60193000
QQQ,2018-07-31,167.2567004828956,168.5220685945954,166.32432932800285,167.87510681152344,47285100
QQQ,2018-08-01,168.26519833673873,169.01680060133836,167.54213701147435,168.51255798339844,37101900
QQQ,2018-08-02,167.32329557992838,171.00523626347388,167.24718157301334,170.80543518066406,47178200
QQQ,2018-08-03,171.12890375708824,171.33821364059392,170.37730155159926,171.32870483398438,28934400
QQQ,2018-08-06,171.21455498343593,172.38477705092544,171.00524508294015,172.3372039794922,24808800
QQQ,2018-08-07,172.8224296989025,173.28862261241662,172.4513829366409,172.96514892578125,29895700
QQQ,2018-08-08,172.7273081881227,173.48843389095737,172.26111524728591,173.17446899414062,22680700
QQQ,2018-08-09,173.06979370117188,173.7548053015407,172.81291072171766,173.06979370117188,18852900
QQQ,2018-08-10,171.89958902544333,172.4133550798225,171.1004135155938,171.74737548828125,33818500
QQQ,2018-08-13,172.06129520753046,173.1649120190597,171.48093860508502,171.5570526123047,26089200
QQQ,2018-08-14,172.21347563622052,172.8318963821577,171.290613437126,172.63209533691406,20913000
QQQ,2018-08-15,171.26211298798503,171.80441986951,169.4639612247789,170.52001953125,58528000
QQQ,2018-08-16,171.8329314815105,172.19446934082225,170.7483324208359,171.08132934570312,27711800
QQQ,2018-08-17,170.63421999327008,171.54755920466053,169.60670249250703,171.1194305419922,36092600
QQQ,2018-08-20,171.49994658929725,171.56655178584808,170.3011837067378,170.9671630859375,24939000
QQQ,2018-08-21,171.48094427625267,172.62262538778037,171.3762893275223,171.59510803222656,26258700
QQQ,2018-08-22,171.23359091805304,172.4609095129281,171.01477218676501,172.2611083984375,18042400
QQQ,2018-08-23,171.956605269306,173.20294103471784,171.72826329411424,172.01368713378906,25776200
QQQ,2018-08-24,172.58458880289808,173.7548255583614,172.5465390505588,173.6121063232422,23136100
QQQ,2018-08-27,174.4873770930194,175.38169860839844,174.21147649565918,175.38169860839844,29343600
QQQ,2018-08-28,175.8478443984246,176.02861331808444,175.2674879013766,175.63853454589844,20277000
QQQ,2018-08-29,175.94303240607167,177.76021647316557,175.87644171378923,177.6650848388672,29175600
QQQ,2018-08-30,177.32251802776156,178.4071170031166,176.76117915423484,177.35105895996094,29315500
QQQ,2018-08-31,177.13224605964217,178.08364928785105,176.94196831745265,177.57940673828125,28653200
QQQ,2018-09-04,177.03711702067955,177.34155850915607,175.86689509780481,176.81829833984375,29063500
QQQ,2018-09-05,176.5043391097517,176.53288004653456,173.93555317846238,174.53492736816406,42623300
QQQ,2018-09-06,174.6110548079352,174.8203647052899,171.8044178426498,172.97463989257812,46091400
QQQ,2018-09-07,171.72834380509258,173.79288780294888,171.67126191384796,172.30870056152344,46629500
QQQ,2018-09-10,173.2980887211757,173.39323484898486,171.94709790639897,172.8889923095703,26132000
QQQ,2018-09-11,172.194498508081,174.5064016932559,171.74733776969308,174.22097778320312,30116500
QQQ,2018-09-12,173.96412787119988,174.08780044883565,172.2135344776833,173.70724487304688,36204000
QQQ,2018-09-13,174.79180466211247,175.89543590622063,174.71569066073315,175.56243896484375,31133200
QQQ,2018-09-14,175.6861445515152,175.96204513299534,174.3541711628605,175.0487060546875,31224100
QQQ,2018-09-17,174.7537614478204,174.87744852961472,172.36574425066607,172.52748107910156,33071200
QQQ,2018-09-18,172.67021914219114,174.80135360105515,172.5845817976895,173.95460510253906,31877300
QQQ,2018-09-19,173.98316325369032,174.39227433083988,172.6892538397141,173.82142639160156,31843400
QQQ,2018-09-20,175.02016378970254,175.98107593126423,174.60154399979044,175.74322509765625,33295800
QQQ,2018-09-21,176.2189165822095,176.4662762086537,174.56346964974185,174.7823028564453,38605400
QQQ,2018-09-24,173.51465803008836,175.33511189831984,172.79982149429566,175.2683868408203,34945600
QQQ,2018-09-25,175.19212303411214,175.64008839387097,174.59165573414063,175.50665283203125,25277500
QQQ,2018-09-26,175.65914649373795,177.26991362078127,175.2874321216037,175.63055419921875,36210600
QQQ,2018-09-27,176.3454105148666,177.7464912776824,176.2500931601416,177.117431640625,33113300
QQQ,2018-09-28,176.6218086168273,177.546331698249,176.29775287826766,177.0792999267578,28076800
QQQ,2018-10-01,178.10862974636376,178.7376892580963,176.9934867265016,177.4414520263672,27371300
QQQ,2018-10-02,177.2890035172982,178.40414687311264,176.63136605878296,177.04119873046875,25618600
QQQ,2018-10-03,177.78462021874145,178.20399333541255,176.95541444747917,177.2318115234375,29128700
QQQ,2018-10-04,176.51701749281924,176.6314012616348,172.5711192383659,173.82923889160156,80557300
QQQ,2018-10-05,173.81015769941249,174.39155878477706,170.06440590855166,171.70376586914062,83325600
QQQ,2018-10-08,171.10329992451085,172.1707846386894,168.63471970789024,170.65533447265625,66864500
QQQ,2018-10-09,170.7792010826923,172.53294437607687,170.36936846385632,171.20811462402344,49097900
QQQ,2018-10-10,170.14057073237103,170.24541397477788,163.45923913791972,163.67845153808594,114471100
QQQ,2018-10-11,163.0018293507434,165.27023452475777,159.94232196261981,161.64840698242188,143084500
QQQ,2018-10-12,166.00414917219365,166.66180129033444,162.91604926485937,166.14712524414062,102078400
QQQ,2018-10-15,165.5657054019668,165.880220729229,163.51649828288654,164.1360321044922,64885300
QQQ,2018-10-16,165.8611361051867,169.3209349116958,165.55613221452018,168.91110229492188,71979700
QQQ,2018-10-17,169.73079831702663,169.9023521144067,167.2431664513039,168.9778289794922,66987600
QQQ,2018-10-18,168.33923562791134,168.39642022440344,164.3552202761704,165.06051635742188,82486200
QQQ,2018-10-19,166.39487762137185,167.81502471204567,164.30755270210105,164.90802001953125,82923700
QQQ,2018-10-22,165.89924809986746,167.0334576427571,164.49816743434326,165.75628662109375,52909300
QQQ,2018-10-23,162.6396332918771,165.9660117238104,160.90497059160538,165.14633178710938,77567000
QQQ,2018-10-24,164.955697112042,165.2320941921105,157.30216670575658,157.58810424804688,102997400
QQQ,2018-10-25,160.03759434024124,164.01208341656906,159.32275786154807,163.03990173339844,83481100
QQQ,2018-10-26,157.45462161397123,161.99145908594835,156.5300987447683,158.84617614746094,130970900
QQQ,2018-10-29,161.27666706587974,161.89618627324805,152.58424452179858,155.5770263671875,111871900
QQQ,2018-10-30,155.11948079376236,158.25522303867717,154.41417039201647,158.14085388183594,92584000
QQQ,2018-10-31,160.71429748881647,163.22099538570356,160.63804651948843,161.85804748535156,73828600
QQQ,2018-11-01,162.09630630761404,164.16456451148272,160.8667795760813,163.9929962158203,52706800
QQQ,2018-11-02,163.48788246651003,164.46006424111607,160.333072837437,161.43869018554688,75966800
QQQ,2018-11-05,161.648353779864,161.70553836847523,159.24649925449975,161.03836059570312,39573500
QQQ,2018-11-06,161.0479163992154,163.16383383080117,160.80963754019348,162.2583770751953,34410400
QQQ,2018-11-07,164.20272340722025,167.34800720214844,163.81194259457618,167.34800720214844,51169600
QQQ,2018-11-08,166.56637942072018,167.08106968743547,165.48936931329996,166.28045654296875,40296500
QQQ,2018-11-09,164.72694192660921,165.12724866301002,162.18212546731218,163.47836303710938,50602700
QQQ,2018-11-12,162.33462833709405,162.63961771461013,158.388716463189,158.5316925048828,62578400
QQQ,2018-11-13,159.27512392338372,161.53400289297946,158.2171651888792,158.66513061523438,64128100
QQQ,2018-11-14,160.23776144827218,160.79057014291507,156.54920938781314,157.4546661376953,75270700
QQQ,2018-11-15,157.1687419324974,160.63808181049177,155.79626781322642,160.2091827392578,73254300
QQQ,2018-11-16,158.64603088566923,160.4188258372303,158.0074454116371,159.6468048095703,65390700
QQQ,2018-11-19,158.8843856249526,159.07500585788634,153.96630508094813,154.46192932128906,67280500
QQQ,2018-11-20,150.94489135702983,153.81377821100534,149.7630374896163,151.69786071777344,102652800
QQQ,2018-11-21,153.78516825490922,154.3760951207733,151.76455381401144,152.85110473632812,42965800
QQQ,2018-11-23,151.63117591684423,153.29912842148124,151.63117591684423,151.7455596923828,23503700
QQQ,2018-11-26,153.87094584356763,155.32921117898448,153.2228198370567,155.25296020507812,42012600
QQQ,2018-11-27,154.4047025899236,156.16797198623763,153.6231409416671,155.77719116210938,36608100
QQQ,2018-11-28,156.90186034825103,160.7905731201172,155.80578340073876,160.7905731201172,70141000
QQQ,2018-11-29,160.11383951400168,161.32428543620196,158.99869639281278,160.26632690429688,44885700
QQQ,2018-11-30,160.48554814859534,161.5244402657923,159.68492029709873,161.4291229248047,36722800
QQQ,2018-12-03,164.99384098682796,165.18446119686655,161.56261903257453,164.2504119873047,50771700
QQQ,2018-12-04,163.39255192600038,163.85005774971583,157.75965145159,157.9502716064453,70594700
QQQ,2018-12-06,154.76688443768427,159.08449606778777,154.18548345769705,159.0654296875,71715500
QQQ,2018-12-07,158.3696411750251,159.28462371547434,153.31812719431838,153.81375122070312,80432200
QQQ,2018-12-10,153.52782521149555,156.10123379623136,151.93612429225752,155.42453002929688,73960800
QQQ,2018-12-11,157.95983986310952,157.99797263033292,154.62393535714557,155.93923950195312,59058300
QQQ,2018-12-12,158.21714795718518,159.74213833316307,157.22591439316977,157.3116912841797,53780000
QQQ,2018-12-13,158.3410367404072,158.99868857159052,156.33948895362175,157.3593292236328,46378500
QQQ,2018-12-14,155.55795704844547,156.1298175117384,153.1656282986722,153.52781677246094,56547400
QQQ,2018-12-17,152.87016262809442,154.0901490505615,148.84801489223452,150.04893493652344,74834100
QQQ,2018-12-18,151.21176620080695,152.4508192426306,149.67724968494448,150.9925537109375,63642100
QQQ,2018-12-19,150.76379289708794,153.18471425222,146.15071767079144,147.28492736816406,81856500
QQQ,2018-12-20,146.9227280259277,148.56208762086436,143.33901948113328,145.14993286132812,99002100
QQQ,2018-12-21,145.8742817326591,146.86551512433772,139.84106087634035,140.65121459960938,141129400
QQQ,2018-12-24,139.62941977679438,141.44551398558542,137.12511806919983,137.16334533691406,56163300
QQQ,2018-12-26,138.67361591022723,145.80419198328076,137.7273266920349,145.7277374267578,98982100
QQQ,2018-12-27,143.73000672031404,146.41592133822692,140.5852918670806,146.2916717529297,85824300
QQQ,2018-12-28,147.34308159147085,148.71949680792892,145.02039185244467,146.21519470214844,77856600
QQQ,2018-12-31,147.64892966859819,148.13640388673846,145.96665283100268,147.4481964111328,53015300
QQQ,2019-01-02,144.32259237288096,148.87239515395535,144.21744916690065,148.0408172607422,58576700
QQQ,2019-01-03,145.861509261572,146.49235395851213,142.8888397682132,143.2042694091797,74820200
QQQ,2019-01-04,145.61301184560864,150.06724044455302,145.03951521911114,149.33123779296875,74709300
QQQ,2019-01-07,149.70401104388188,151.84510297046558,149.21653673878717,151.10910034179688,52059300
QQQ,2019-01-08,152.49507375198274,153.03991086244955,150.25840627584705,152.47596740722656,49388700
QQQ,2019-01-09,153.06852576415008,154.38759229196657,152.42811342259884,153.718505859375,46491700
QQQ,2019-01-10,152.55242569744468,154.2442559428542,151.69215893969894,154.15823364257812,38943400
QQQ,2019-01-11,153.25021073454872,153.7568060298066,152.73404768108017,153.5943145751953,30176600
QQQ,2019-01-14,152.29436297775848,152.89654832388396,151.58703439000786,152.2370147705078,30710200
QQQ,2019-01-15,152.9347617719515,155.4199574847439,152.84873946885367,155.2096710205078,40874200
QQQ,2019-01-16,155.46775605841046,156.54786260657127,155.1236522208989,155.18101501464844,33812200
QQQ,2019-01-17,154.6839458351271,157.10222544775576,154.43543211234518,156.4044647216797,39329000
QQQ,2019-01-18,157.5036948415565,158.68894455780847,156.586094390584,157.95294189453125,57183200
QQQ,2019-01-22,156.8154893359725,156.89195847208921,153.66120674989125,154.7891082763672,56711700
QQQ,2019-01-23,155.58246984586077,156.28978387979765,153.24065890823684,154.98983764648438,38106100
QQQ,2019-01-24,155.49641192028798,156.22286137258538,154.9037943860415,155.9934539794922,32417800
QQQ,2019-01-25,157.24560710962174,158.3352667176428,156.71033777024235,157.8573455810547,36515900
QQQ,2019-01-28,155.82138737707533,155.91696283862578,154.60746379393683,155.90740966796875,33491200
QQQ,2019-01-29,155.9934376078197,156.0316794618194,153.88103460164268,154.4354248046875,30784200
QQQ,2019-01-30,156.18461820924225,158.9374485633718,155.6971439111132,158.3639373779297,41346500
QQQ,2019-01-31,159.33886968209697,161.52775618353758,159.1190300904432,160.73440551757812,37258400
QQQ,2019-02-01,159.94105923122956,161.15498277358793,159.61607641988726,160.05575561523438,32143700
QQQ,2019-02-04,160.08442044122484,162.0438995361328,159.94104996952095,162.0438995361328,26718800
QQQ,2019-02-05,162.26379825352484,163.66888772823614,162.19689687068004,163.47772216796875,28156400
QQQ,2019-02-06,163.5159964851932,163.80273759000715,162.25427728401078,162.9902801513672,27970000
QQQ,2019-02-07,161.5659612557447,161.9674131186173,159.57780827890625,160.80128479003906,42036200
QQQ,2019-02-08,159.3962715541221,161.1454648763573,159.21467375159273,161.11679077148438,29020700
QQQ,2019-02-11,161.69980866387036,162.0917074309813,160.562354214691,160.96380615234375,21434100
QQQ,2019-02-12,162.13953130186195,163.58284790010117,161.85277569966325,163.34388732910156,29722100
QQQ,2019-02-13,164.07031082358392,164.557799688976,163.27697461773968,163.4585723876953,26094100
QQQ,2019-02-14,162.87556490013833,164.24242733263532,162.33074223012196,163.65936279296875,30326800
QQQ,2019-02-15,164.90189386624917,164.94012113533051,163.58282701553742,164.34750366210938,32521700
QQQ,2019-02-19,163.84093770710066,165.16955796581803,163.81226360392662,164.67251586914062,19487700
QQQ,2019-02-20,164.78718457868152,165.4371648396802,163.75488786796765,164.64381408691406,32593000
QQQ,2019-02-21,164.20413266661953,164.6533796880643,163.1718358779754,164.04164123535156,25207400
QQQ,2019-02-22,164.39530206974626,165.37025059381662,164.30926518880364,165.25555419921875,27735400
QQQ,2019-02-25,166.51729107936964,166.94741719111676,165.7430465762299,165.85775756835938,32608800
QQQ,2019-02-26,165.4563038004681,166.55551658380918,165.17910137284582,166.02980041503906,21939700
QQQ,2019-02-27,165.26516421021643,166.12543122055544,164.17550433178639,165.92469787597656,25162000
QQQ,2019-02-28,165.40848005128197,166.13491480427908,165.07392947878716,165.54229736328125,25085500
QQQ,2019-03-01,166.73714134782693,166.93786007310302,165.53277065618337,166.68934631347656,31431200
QQQ,2019-03-04,167.7885409645895,168.0275015254047,164.85411286197657,166.71800231933594,38063500
QQQ,2019-03-05,166.84228515625,167.35843360799603,166.0202601516198,166.84228515625,22319900
QQQ,2019-03-06,167.0047767212276,167.03345082495576,165.62836140228944,165.89599609375,27194600
QQQ,2019-03-07,165.47540687596953,165.5327550777942,163.24829266680763,163.8600311279297,39407400
QQQ,2019-03-08,162.02482475390224,163.69754879677805,161.8623333113653,163.6115264892578,39303200
QQQ,2019-03-11,164.29015606481428,167.1290084630015,164.26148196665028,167.01429748535156,30518400
QQQ,2019-03-12,167.45400940758387,168.36205664596056,167.05255740488036,167.9319305419922,33953500
QQQ,2019-03-13,168.80178023614494,170.07303784276706,168.5628196268554,169.19366455078125,42426100
QQQ,2019-03-14,169.30834286502082,169.50906157046327,168.85909583951303,168.90689086914062,23751500
QQQ,2019-03-15,169.56639505796775,170.98105197021258,169.45169866481052,170.47445678710938,38192000
QQQ,2019-03-18,170.40171741319855,171.39761089574037,170.0569873017867,170.88050842285156,32935100
QQQ,2019-03-19,171.57947751295967,172.3647014999973,170.72723040667114,171.4550018310547,36893300
QQQ,2019-03-20,171.46465939891317,173.1883102109024,170.67944962495065,172.1349639892578,50105000
QQQ,2019-03-21,171.61782425456664,175.07469539666226,171.59866852589707,174.8257293701172,42428500
QQQ,2019-03-22,174.0692395234375,174.5384599224371,170.8038816830725,170.98582458496094,70794500
QQQ,2019-03-25,170.3634302153531,171.2539745302313,169.42498926294505,170.6602783203125,46336500
QQQ,2019-03-26,171.98167467461204,173.02543519359318,170.58359900003586,171.4550018310547,33248100
QQQ,2019-03-27,171.71356924872885,172.0965961104156,169.10894567695212,170.35379028320312,37096700
QQQ,2019-03-28,170.7942504092904,171.38794631047395,169.72176372030458,170.74636840820312,30368200
QQQ,2019-03-29,172.06789559987584,172.20195648270058,171.01454965515268,172.03916931152344,35205500
QQQ,2019-04-01,173.8106743226147,174.52886070180634,173.1020731131974,174.3181915283203,30969500
QQQ,2019-04-02,174.50972185651142,175.15129994355448,174.06922777579706,174.9789276123047,22645200
QQQ,2019-04-03,175.96523453066308,177.07603297733974,175.43857620528343,175.98439025878906,31633500
QQQ,2019-04-04,176.03223300090139,176.6738109403628,174.90227907818917,175.91732788085938,28530800
QQQ,2019-04-05,176.42487428626703,176.93239146614897,176.21420512350034,176.82705688476562,25674700
QQQ,2019-04-08,176.5397880213675,177.42076155786106,175.84075737171685,177.27713012695312,22697500
QQQ,2019-04-09,176.6738645919742,177.2579901487995,176.28125249722228,176.6547088623047,25631900
QQQ,2019-04-10,176.8845357186816,177.6601747460652,176.69302225451318,177.60272216796875,24563000
QQQ,2019-04-11,177.89953702324155,177.89953702324155,176.85577641853763,177.1813507080078,20654100
QQQ,2019-04-12,177.9665586786742,178.0623080784641,177.21006097918968,177.94740295410156,24989100
QQQ,2019-04-15,177.9570100429793,178.17726439193854,176.78875900034382,177.97616577148438,21073000
QQQ,2019-04-16,178.6273318833931,178.98164714343756,178.0432063049859,178.5890350341797,27195700
QQQ,2019-04-17,179.78598069867076,179.95833840697387,178.68476748707593,179.21142578125,29651600
QQQ,2019-04-18,179.5082608729469,179.8242499563637,178.3878774946876,179.44122314453125,28580900
QQQ,2019-04-22,178.6560646870856,180.0158292514176,178.52198919206288,179.94879150390625,17936000
QQQ,2019-04-23,180.40838122174335,182.4576054160611,180.1498446905216,182.23736572265625,33665600
QQQ,2019-04-24,182.39062931286628,182.6204542336212,181.605405125609,181.66287231445312,24977100
QQQ,2019-04-25,183.0226292491528,183.10880811151216,181.41388409407878,182.4001922607422,29517500
QQQ,2019-04-26,182.112954049614,182.60133026472124,180.59040204008178,182.56301879882812,26359500
QQQ,2019-04-29,182.56298212688608,183.2045748536011,182.26613407778697,182.91729736328125,21716200
QQQ,2019-04-30,181.4425932068992,181.79690840451607,180.22647485572378,181.5000457763672,31495300
QQQ,2019-05-01,182.68745626266391,183.2045586217325,180.79144837300296,180.91592407226562,34797100
QQQ,2019-05-02,180.85846366992524,181.7969043219567,178.9433001357947,180.13070678710938,44110100
QQQ,2019-05-03,181.6245132872337,183.13749407665006,181.29893902675514,183.00343322753906,30386200
QQQ,2019-05-06,179.11570642847164,182.13208372229104,178.83799948088287,181.88311767578125,38371800
QQQ,2019-05-07,179.90090592594535,180.66697436420225,176.68343017449857,178.34005737304688,58818100
QQQ,2019-05-08,177.75593850378775,179.2306082482554,177.1143603634872,177.88999938964844,37165300
QQQ,2019-05-09,175.90779913576608,177.54527067926594,174.36609163070835,176.9324188232422,55351700
